Date,Value,Momentum,LowVol
2022-01-31,0.11935135333197022,0.004744993767296944,-0.06118742074130314
2022-02-28,-0.01534247307562294,-0.013816395378960601,0.008697437200297135
2022-03-31,-0.0015644689888814137,-0.02280927940342478,-0.0654475164287719
2022-04-30,0.04132984426052511,-0.0353053183556821,-0.005580706939256032
2022-05-31,-0.03785620856903916,-0.016217176620010487,0.01740649656413959
2022-06-30,-0.0034280076728288866,0.03074155896584555,-0.002149476531076333
2022-07-31,0.018710743193571924,-0.032401343554852274,-0.0820104436920431
2022-08-31,0.05861427484349724,0.0368294060706279,0.004069476922111116
2022-09-30,-0.006170436252008797,0.04568483227946385,-0.004297891457741898
2022-10-31,0.0839988284189013,-0.039962081896160476,-0.026615127865761784
2022-11-30,-0.026156875218433955,-0.049518939635981876,0.005095105355011037
2022-12-31,0.052483304045544736,0.02613308933645464,0.037625251687791766
2023-01-31,-0.0814579513858291,-0.022545580465373517,0.06583327285744915
2023-02-28,0.002737017600282027,0.019734003788390936,0.014386575335843404
2023-03-31,0.022769764233244116,0.05061489002046092,0.021173137671792214
2023-04-30,0.11212041965084638,0.089206947524431,0.015211309722688658
2023-05-31,-0.04343319325282,-0.009219258836015674,-0.020661208638200645
2023-06-30,0.0388199544112907,0.02650970886436103,-0.026996717152851967
2023-07-31,0.05058340062091992,-0.005137369828668182,0.029041414474251126
2023-08-31,-0.032897236039047324,-0.022548344147267457,0.008095400403925887
2023-09-30,0.04422589472416643,0.044535678702428236,-0.012599748474559691
2023-10-31,-0.01766501404108038,-0.023663352464050214,0.00430154388137801
2023-11-30,0.004678025774070678,-0.0007169520573102953,-0.020051862534105652
2023-12-31,0.031247088826334632,-0.020849110248436734,-0.05795945018493089
2024-01-31,0.007242121841741815,0.03112243958805532,0.0272400372110905
2024-02-29,0.031858593166456076,0.06972410324960139,-0.03234632965720486
2024-03-31,0.09307684957006374,0.004719611894348321,-0.005376978533240391
2024-04-30,0.06547802244887022,-0.010781254454245132,-0.004634488560867622
2024-05-31,-0.0037758683244139097,-0.011163985747081598,-0.0193528433589526
2024-06-30,-0.03806551560350517,-0.0217257727148567,-0.06121377947536305
2024-07-31,-0.14075739809791799,-0.07645416454585956,-0.08509296032247576
2024-08-31,-0.05517376349494229,-0.021496170757281673,-0.011709301480679002
2024-09-30,0.007111555717642206,-0.08116460009964316,0.0351041927385093
2024-10-31,0.05602687982711391,0.043087283353389,0.09449448875406975
2024-11-30,-0.04378270852376836,0.04567876987135648,-0.007819790416997114
2024-12-31,-0.03475691272298388,0.04465106940282763,-0.010552246496924305
